17.Variable; SEW_GVL_Internal.Drive6_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
17.Address.AddrFlags; 0x00000000
17.Class; 15
17.Size; 8
17.GraphColor; 4294902015
17.GraphType; 1
17.MinWarningColor; 4278190080
17.MaxWarningColor; 4294901760
17.CriticalLowerLimit; 0
17.CriticalUpperLimit; 0
17.ActivateMinWarning; 0
17.ActivateMaxWarning; 0
17.YAxis; 0
17.Data; 
; 169609862; 0.186
; 169614862; 0.172
; 169619861; 0.166
; 169624870; 0.201
; 169629861; 0.217
; 169634859; 0.227
; 169639860; 0.227
; 169644859; 0.218
; 169649865; 0.195
; 169654863; 0.193
; 169659863; 0.197
; 169664863; 0.208
; 169669864; 0.227
; 169674856; 0.213
; 169679863; 0.186
; 169684863; 0.197
; 169689862; 0.226
; 169694860; 0.262
; 169699862; 0.286
; 169704866; 0.284
; 169709880; 0.249
; 169714856; 0.244
; 169719861; 0.221
; 169724868; 0.2
; 169729859; 0.197
; 169734886; 0.175
; 169739860; 0.16
; 169744880; 0.17
; 169749861; 0.21
; 169754862; 0.226
; 169759859; 0.238
; 169764863; 0.217
; 169769861; 0.203
; 169774861; 0.204
; 169779862; 0.206
; 169784861; 0.195
; 169789867; 0.225
; 169794860; 0.216
; 169799859; 0.203
; 169804865; 0.182
; 169809861; 0.202
; 169814861; 0.221
; 169819862; 0.269
; 169824892; 0.274
; 169829858; 0.268
; 169834861; 0.257
; 169839862; 0.248
; 169844875; 0.216
; 169849861; 0.213
; 169854855; 0.187
; 169859863; 0.176
; 169864865; 0.158
; 169869860; 0.185
; 169874862; 0.204
; 169879861; 0.241
; 169884865; 0.221
; 169889859; 0.211
; 169894859; 0.202
; 169899861; 0.225
; 169904870; 0.202
; 169909862; 0.215
; 169914862; 0.208
; 169919861; 0.212
; 169924873; 0.192
; 169929862; 0.202
; 169934862; 0.202
; 169939862; 0.239
; 169944880; 0.248
; 169949860; 0.267
; 169954892; 0.263
; 169959886; 0.275
; 169964868; 0.245
; 169969862; 0.234
; 169974863; 0.201
; 169979860; 0.188
; 169984867; 0.166
; 169989863; 0.177
; 169994863; 0.179
; 169999874; 0.216
; 170004872; 0.219
; 170009863; 0.216
; 170014862; 0.194
; 170019862; 0.216
; 170024867; 0.212
; 170029863; 0.216
; 170034864; 0.203
; 170039879; 0.204
; 170044869; 0.193
; 170049867; 0.206
; 170054863; 0.193
; 170059863; 0.207
; 170064866; 0.222
; 170069867; 0.243
; 170074856; 0.248
; 170079862; 0.281
; 170084867; 0.262
; 170089862; 0.254
; 170094860; 0.222
; 170099861; 0.197
; 170104869; 0.173
; 170109858; 0.181
; 170114860; 0.176
; 170119862; 0.178
; 170124889; 0.203
; 170129860; 0.21
; 170134861; 0.2
; 170139862; 0.211
; 170144867; 0.214
; 170149870; 0.216
; 170154862; 0.216
; 170159861; 0.194
; 170164867; 0.189
; 170169862; 0.201
; 170174861; 0.208
; 170179862; 0.196
; 170184866; 0.214
; 170189861; 0.214
; 170194861; 0.228
; 170199861; 0.258
; 170204863; 0.271
; 170209858; 0.267
; 170214859; 0.254
; 170219855; 0.221
; 170224864; 0.187
; 170229862; 0.178
; 170234912; 0.184
; 170239860; 0.169
; 170244867; 0.188
; 170249861; 0.184
; 170254862; 0.197
; 170259861; 0.205
; 170264866; 0.218
; 170269871; 0.212
; 170274865; 0.232
; 170279862; 0.204
; 170284874; 0.189
; 170289862; 0.188
; 170294885; 0.213
; 170299862; 0.202
; 170304872; 0.213
; 170309864; 0.193
; 170314866; 0.211
; 170319864; 0.23
; 170324895; 0.268
; 170329866; 0.268
; 170334857; 0.279
; 170339863; 0.249
; 170344891; 0.219
; 170349869; 0.188
; 170354861; 0.202
; 170359912; 0.184
; 170364881; 0.201
; 170369861; 0.17
; 170374860; 0.186
; 170379861; 0.191
; 170384870; 0.228
; 170389903; 0.217
; 170394863; 0.245
; 170399860; 0.219
; 170404868; 0.208
; 170409863; 0.179
; 170414862; 0.214
; 170419858; 0.21
; 170424866; 0.235
; 170429859; 0.198
; 170434862; 0.2
; 170439864; 0.198
; 170444870; 0.251
; 170449860; 0.251
; 170454863; 0.287
; 170459861; 0.261
; 170464864; 0.25
; 170469862; 0.205
; 170474863; 0.21
; 170479861; 0.184
; 170484866; 0.201
; 170489859; 0.173
; 170494860; 0.168
; 170499862; 0.165
; 170504895; 0.213
; 170509872; 0.213
; 170514858; 0.239
; 170519861; 0.22
; 170524870; 0.217
; 170529861; 0.185
; 170534861; 0.199
; 170539859; 0.197
; 170544870; 0.226
; 170549859; 0.21
; 170554859; 0.197
; 170559862; 0.176
; 170564860; 0.219
; 170569866; 0.234
; 170574860; 0.271
; 170579856; 0.262
; 170584866; 0.265
; 170589859; 0.228
; 170594863; 0.234
; 170599860; 0.198
; 170604864; 0.201
; 170609857; 0.186
; 170614864; 0.171
; 170619861; 0.148
; 170624867; 0.182
; 170629860; 0.202
; 170634861; 0.226
; 170639923; 0.224
; 170644882; 0.222
; 170649869; 0.196
; 170654862; 0.205
; 170659861; 0.19
; 170664864; 0.206
; 170669864; 0.219
; 170674872; 0.217
; 170679861; 0.184
; 170684868; 0.196
; 170689860; 0.21
; 170694861; 0.244
; 170699860; 0.259
; 170704866; 0.271
; 170709883; 0.245
; 170714862; 0.257
; 170719862; 0.23
; 170724901; 0.213
; 170729863; 0.202
; 170734862; 0.181
; 170739862; 0.157
; 170744874; 0.166
; 170749862; 0.192
; 170754871; 0.216
; 170759862; 0.234
; 170764869; 0.226
; 170769862; 0.209
; 170774857; 0.215
; 170779872; 0.209
; 170784864; 0.194
; 170789861; 0.214
; 170794860; 0.215
; 170799862; 0.205
; 170804866; 0.197
; 170809863; 0.203
; 170814862; 0.213
; 170819861; 0.25
; 170824866; 0.258
; 170829861; 0.254
; 170834861; 0.261
; 170839860; 0.255
; 170844865; 0.238
; 170849869; 0.227
; 170854875; 0.192
; 170859862; 0.17
; 170864864; 0.157
; 170869860; 0.173
; 170874859; 0.184
; 170879861; 0.227
; 170884866; 0.22
; 170889862; 0.215
; 170894871; 0.209
; 170899860; 0.223
; 170904863; 0.208
; 170909860; 0.21
; 170914859; 0.195
; 170919862; 0.204
; 170924863; 0.201
; 170929861; 0.212
; 170934860; 0.194
; 170939861; 0.222
; 170944865; 0.226
; 170949862; 0.248
; 170954856; 0.254
; 170959861; 0.273
; 170964863; 0.255
; 170969860; 0.253
; 170974863; 0.209
; 170979863; 0.185
; 170984874; 0.159
; 170989863; 0.174
; 170994858; 0.168
; 170999863; 0.2
; 171004887; 0.207
; 171009867; 0.214
; 171014865; 0.198
; 171019859; 0.219
; 171024870; 0.21
; 171029859; 0.224
; 171034862; 0.194
; 171039861; 0.191
; 171044865; 0.187
; 171049857; 0.217
; 171054861; 0.202
; 171059862; 0.204
; 171064897; 0.202
; 171069862; 0.224
; 171074912; 0.233
; 171079860; 0.272
; 171084868; 0.266
; 171089860; 0.274
; 171094861; 0.24
; 171099890; 0.21
; 171104868; 0.175
; 171109864; 0.181
; 171114862; 0.174
; 171119858; 0.179
; 171124870; 0.191
; 171129864; 0.209
; 171134860; 0.207
; 171139863; 0.225
; 171144876; 0.217
; 171149863; 0.225
; 171154856; 0.217
; 171159862; 0.195
; 171164866; 0.179
; 171169866; 0.207
; 171174860; 0.215
; 171179861; 0.212
; 171184863; 0.201
; 171189860; 0.2
; 171194860; 0.209
; 171199861; 0.252
; 171204886; 0.268
; 171209860; 0.286
; 171214859; 0.27
; 171219861; 0.241
; 171224865; 0.194
; 171229861; 0.189
; 171234862; 0.184
; 171239863; 0.174
; 171244866; 0.182
; 171249903; 0.176
; 171254856; 0.193
; 171259863; 0.212
; 171264864; 0.217
; 171269860; 0.214
; 171274862; 0.227
; 171279863; 0.213
; 171284866; 0.188
; 171289860; 0.189
; 171294856; 0.213
; 171299861; 0.212
; 171304863; 0.223
; 171309868; 0.195
; 171314861; 0.2
; 171319860; 0.221
; 171324870; 0.261
; 171329862; 0.282
; 171334862; 0.302
; 171339863; 0.276
; 171344916; 0.236
; 171349860; 0.212
; 171354863; 0.208
; 171359862; 0.19
; 171364868; 0.201
; 171369862; 0.171
; 171374858; 0.178
; 171379874; 0.199
; 171384876; 0.24
; 171389862; 0.234
; 171394862; 0.247
; 171399860; 0.225
; 171404870; 0.22
; 171409862; 0.207
; 171414910; 0.228
; 171419859; 0.226
; 171424868; 0.254
; 171429863; 0.223
; 171434861; 0.207
; 171439861; 0.203
; 171444867; 0.244
; 171449876; 0.263
; 171454860; 0.306
; 171459863; 0.293
; 171464870; 0.269
; 171469865; 0.241
; 171474901; 0.232
; 171479860; 0.206
; 171484869; 0.221
; 171489867; 0.194
; 171494864; 0.183
; 171499861; 0.169
; 171504865; 0.213
; 171509857; 0.219
; 171514867; 0.25
; 171519856; 0.224
; 171524872; 0.222
; 171529866; 0.21
; 171534861; 0.227
; 171539862; 0.207
; 171544900; 0.24
; 171549861; 0.218
; 171554860; 0.214
; 171559863; 0.184
; 171564868; 0.219
; 171569862; 0.227
; 171574860; 0.277
; 171579859; 0.271
; 171584863; 0.279
; 171589859; 0.253
; 171594862; 0.257
; 171599862; 0.216
; 171604862; 0.22
; 171609869; 0.191
; 171614864; 0.188
; 171619861; 0.159
; 171624867; 0.188
; 171629857; 0.198
; 171634857; 0.24
; 171639862; 0.221
; 171644864; 0.221
; 171649858; 0.201
; 171654861; 0.232
; 171659861; 0.205
; 171664875; 0.222
; 171669862; 0.213
; 171674861; 0.223
; 171679862; 0.195
; 171684867; 0.209
; 171689860; 0.206
; 171694862; 0.249
; 171699862; 0.257
; 171704867; 0.28
; 171709860; 0.264
; 171714884; 0.285
; 171719876; 0.25
; 171724890; 0.244
; 171729862; 0.211
; 171734862; 0.204
; 171739861; 0.178
; 171744871; 0.19
; 171749861; 0.181
; 171754862; 0.213
; 171759885; 0.22
; 171764875; 0.227
; 171769871; 0.207
; 171774861; 0.233
; 171779859; 0.219
; 171784870; 0.219
; 171789861; 0.205
; 171794861; 0.214
; 171799860; 0.197
; 171804895; 0.213
; 171809860; 0.199
; 171814864; 0.22
; 171819856; 0.235
; 171824901; 0.255
; 171829859; 0.244
; 171834862; 0.277
; 171839859; 0.26
; 171844866; 0.261
; 171849861; 0.23
; 171854859; 0.209
; 171859884; 0.176
; 171864870; 0.182
; 171869862; 0.178
; 171874862; 0.185
; 171879872; 0.209
; 171884860; 0.218
; 171889860; 0.209
; 171894855; 0.226
; 171899862; 0.225
; 171904866; 0.227
; 171909860; 0.222
; 171914861; 0.206
; 171919861; 0.199
; 171924866; 0.213
; 171929880; 0.216
; 171934863; 0.208
; 171939861; 0.223
; 171944866; 0.227
; 171949862; 0.237
; 171954861; 0.267
; 171959860; 0.274
; 171964868; 0.272
; 171969861; 0.259
; 171974862; 0.232
; 171979861; 0.193
; 171984869; 0.184
; 171989873; 0.189
; 171994862; 0.178
; 171999861; 0.194
; 172004864; 0.189
; 172009857; 0.2
; 172014856; 0.212
; 172019861; 0.225
; 172024863; 0.222
; 172029860; 0.233
; 172034862; 0.205
; 172039874; 0.184
; 172044868; 0.189
; 172049859; 0.22
; 172054861; 0.216
; 172059861; 0.221
; 172064877; 0.201
; 172069860; 0.209
; 172074859; 0.23
; 172079859; 0.262
; 172084864; 0.265
; 172089861; 0.274
; 172094861; 0.253
; 172099865; 0.221
; 172104858; 0.189
; 172109859; 0.193
; 172114856; 0.18
; 172119860; 0.192
; 172124867; 0.171
; 172129872; 0.186
; 172134861; 0.198
; 172139861; 0.23
; 172144867; 0.22
; 172149866; 0.241
; 172154865; 0.221
; 172159863; 0.202
; 172164873; 0.176
; 172169859; 0.207
; 172174862; 0.214
; 172179861; 0.233
; 172184870; 0.2
; 172189871; 0.194
; 172194862; 0.198
; 172199862; 0.25
; 172204868; 0.257
; 172209867; 0.285
; 172214862; 0.265
; 172219861; 0.251
; 172224862; 0.212
; 172229862; 0.209
; 172234859; 0.187
; 172239861; 0.194
; 172244881; 0.172
; 172249867; 0.162
; 172254862; 0.17
; 172259871; 0.213
; 172264875; 0.215
; 172269861; 0.23
; 172274863; 0.224
; 172279863; 0.216
; 172284915; 0.187
; 172289859; 0.192
; 172294862; 0.203
; 172299862; 0.228
; 172304868; 0.224
; 172309859; 0.207
; 172314862; 0.188
; 172319862; 0.219
; 172324864; 0.242
; 172329860; 0.277
; 172334861; 0.28
; 172339859; 0.278
; 172344871; 0.242
; 172349859; 0.239
; 172354864; 0.21
; 172359860; 0.205
; 172364868; 0.192
; 172369861; 0.173
; 172374864; 0.161
; 172379861; 0.195
; 172384867; 0.223
; 172389858; 0.242
; 172394861; 0.242
; 172399861; 0.231
; 172404864; 0.207
; 172409859; 0.211
; 172414862; 0.202
; 172419861; 0.213
; 172424864; 0.228
; 172429862; 0.218
; 172434860; 0.19
; 172439861; 0.198
; 172444867; 0.215
; 172449861; 0.243
; 172454862; 0.272
; 172459864; 0.279
; 172464872; 0.255
; 172469860; 0.258
; 172474863; 0.235
; 172479863; 0.216
; 172484872; 0.208
; 172489862; 0.181
; 172494862; 0.16
; 172499859; 0.163
; 172504885; 0.194
; 172509861; 0.214
; 172514863; 0.237
; 172519862; 0.221
; 172524868; 0.208
; 172529861; 0.211
; 172534864; 0.216
; 172539864; 0.198
; 172544870; 0.218
; 172549879; 0.208
; 172554890; 0.203
; 172559862; 0.191
; 172564877; 0.2
; 172569861; 0.2
; 172574858; 0.246
; 172579861; 0.253
; 172584880; 0.259
; 172589860; 0.263
; 172594894; 0.257
; 172599861; 0.228
; 172604869; 0.218
; 172609861; 0.18
; 172614861; 0.168
; 172619860; 0.152
; 172624866; 0.171
; 172629860; 0.175
; 172634861; 0.225
; 172639860; 0.211
; 172644865; 0.207
; 172649860; 0.194
; 172654858; 0.219
; 172659856; 0.206
; 172664867; 0.217
; 172669860; 0.195
; 172674861; 0.206
; 172679861; 0.194
; 172684865; 0.21
; 172689859; 0.187
; 172694867; 0.223
; 172699862; 0.224
; 172704960; 0.252
; 172709860; 0.252
; 172714860; 0.276
; 172719863; 0.251
; 172724865; 0.251
; 172729859; 0.201
; 172734863; 0.19
; 172739862; 0.162
; 172744869; 0.178
; 172749862; 0.16
; 172754861; 0.196
; 172759862; 0.2
; 172764914; 0.215
; 172769859; 0.193
; 172774861; 0.22
; 172779862; 0.209
; 172784871; 0.227
; 172789859; 0.196
; 172794863; 0.196
; 172799862; 0.184
; 172804865; 0.214
; 172809860; 0.191
; 172814873; 0.204
; 172819863; 0.201
; 172824871; 0.226
; 172829860; 0.227
; 172834863; 0.273
; 172839859; 0.263
; 172844869; 0.272
; 172849858; 0.227
; 172854858; 0.202
; 172859854; 0.165
; 172864870; 0.178
; 172869863; 0.169
; 172874861; 0.175
; 172879858; 0.18
; 172884893; 0.196
; 172889862; 0.19
; 172894882; 0.212
; 172899861; 0.207
; 172904875; 0.223
; 172909864; 0.214
; 172914862; 0.2
; 172919863; 0.176
; 172924877; 0.203
; 172929860; 0.204
; 172934861; 0.204
; 172939859; 0.197
; 172944872; 0.201
; 172949862; 0.205
; 172954862; 0.247
; 172959863; 0.257
; 172964892; 0.277
; 172969864; 0.259
; 172974861; 0.234
; 172979865; 0.186
; 172984867; 0.184
; 172989864; 0.18
; 172994856; 0.174
; 172999862; 0.176
; 173004863; 0.169
; 173009863; 0.177
; 173014861; 0.202
; 173019858; 0.214
; 173024864; 0.215
; 173029859; 0.22
; 173034861; 0.204
; 173039862; 0.176
; 173044864; 0.179
; 173049861; 0.205
; 173054860; 0.204
; 173059862; 0.209
; 173064865; 0.183
; 173069859; 0.188
; 173074861; 0.209
; 173079892; 0.246
; 173084867; 0.261
; 173089863; 0.278
; 173094860; 0.257
; 173099876; 0.223
; 173104874; 0.196
; 173109861; 0.194
; 173114862; 0.179
; 173119860; 0.189
; 173124866; 0.163
; 173129857; 0.16
; 173134855; 0.174
; 173139861; 0.212
; 173144909; 0.209
; 173149864; 0.228
; 173154863; 0.209
; 173159859; 0.201
; 173164885; 0.178
; 173169861; 0.196
; 173174860; 0.197
; 173179862; 0.222
; 173184895; 0.192
; 173189859; 0.179
; 173194880; 0.181
; 173199864; 0.223
; 173204866; 0.239
; 173209858; 0.272
; 173214863; 0.262
; 173219860; 0.248
; 173224872; 0.219
; 173229859; 0.213
; 173234862; 0.186
; 173239873; 0.19
; 173244869; 0.169
; 173249859; 0.157
; 173254862; 0.15
; 173259860; 0.19
; 173264876; 0.204
; 173269864; 0.227
; 173274865; 0.211
; 173279863; 0.205
; 173284889; 0.182
; 173289859; 0.191
; 173294858; 0.182
; 173299859; 0.206
; 173304869; 0.207
; 173309904; 0.197
; 173314863; 0.169
; 173319861; 0.193
; 173324865; 0.213
; 173329861; 0.254
; 173334858; 0.259
; 173339862; 0.261
; 173344863; 0.232
; 173349895; 0.239
; 173354863; 0.208
; 173359860; 0.198
; 173364888; 0.183
; 173369876; 0.167
; 173374872; 0.147
; 173379861; 0.162
; 173384868; 0.187
; 173389866; 0.212
; 173394861; 0.217
; 173399856; 0.208
; 173404864; 0.191
; 173409880; 0.205
; 173414862; 0.19
; 173419863; 0.183
; 173424864; 0.205
; 173429859; 0.204
; 173434861; 0.186
; 173439862; 0.181
; 173444859; 0.192
; 173449860; 0.215
; 173454862; 0.25
; 173459858; 0.254
; 173464867; 0.243
; 173469860; 0.255
; 173474860; 0.243
; 173479861; 0.221
; 173484905; 0.205
; 173489860; 0.177
; 173494861; 0.159
; 173499859; 0.151
; 173504864; 0.171
; 173509859; 0.186
; 173514861; 0.222
; 173519856; 0.207
; 173524866; 0.196
; 173529866; 0.199
; 173534861; 0.21
; 173539857; 0.185
; 173544871; 0.199
; 173549857; 0.191
; 173554859; 0.2
; 173559863; 0.187
; 173564902; 0.188
; 173569863; 0.182
; 173574872; 0.227
; 173579890; 0.231
; 173584878; 0.243
; 173589860; 0.249
; 173594862; 0.259
; 173599861; 0.235
; 173604868; 0.228
; 173609859; 0.184
; 173614869; 0.169
; 173619863; 0.146
; 173624873; 0.16
; 173629862; 0.155
; 173634887; 0.203
; 173639862; 0.194
; 173644870; 0.196
; 173649858; 0.184
; 173654863; 0.213
; 173659863; 0.197
; 173664866; 0.205
; 173669858; 0.175
; 173674863; 0.19
; 173679865; 0.181
; 173684865; 0.204
; 173689864; 0.18
; 173694866; 0.206
; 173699861; 0.202
; 173704871; 0.229
; 173709861; 0.226
; 173714856; 0.267
; 173719868; 0.245
; 173724862; 0.249
; 173729861; 0.207
; 173734864; 0.187
; 173739862; 0.149
; 173744864; 0.162
; 173749862; 0.151
; 173754864; 0.172
; 173759861; 0.184
; 173764873; 0.201
; 173769861; 0.181
; 173774863; 0.202
; 173779856; 0.195
; 173784878; 0.21
; 173789858; 0.193
; 173794862; 0.182
; 173799860; 0.172
; 173804866; 0.199
; 173809861; 0.193
; 173814861; 0.193
; 173819861; 0.189
; 173824864; 0.194
; 173829861; 0.203
; 173834860; 0.252
; 173839860; 0.254
; 173844863; 0.262
; 173849859; 0.234
; 173854860; 0.21
; 173859862; 0.163
; 173864864; 0.162
; 173869859; 0.158
; 173874860; 0.157
; 173879855; 0.165
; 173884868; 0.173
; 173889934; 0.178
; 173894858; 0.197
; 173899863; 0.198
; 173904865; 0.202
; 173909858; 0.212
; 173914862; 0.191
; 173919862; 0.165
; 173924875; 0.173
; 173929859; 0.194
; 173934860; 0.196
; 173939861; 0.197
; 173944867; 0.174
; 173949863; 0.177
; 173954863; 0.212
; 173959864; 0.245
; 173964894; 0.257
; 173969860; 0.259
; 173974864; 0.237
; 173979863; 0.199
; 173984905; 0.172
; 173989864; 0.171
; 173994862; 0.159
; 173999863; 0.169
; 174004880; 0.145
; 174009860; 0.158
; 174014863; 0.18
; 174019860; 0.206
; 174024867; 0.196
; 174029860; 0.214
; 174034865; 0.197
; 174039869; 0.187
; 174044865; 0.166
; 174049860; 0.187
; 174054860; 0.188
; 174059864; 0.206
; 174064863; 0.174
; 174069862; 0.169
; 174074862; 0.175
; 174079859; 0.226
; 174084865; 0.237
; 174089860; 0.272
; 174094880; 0.252
; 174099862; 0.227
; 174104868; 0.186
; 174109860; 0.183
; 174114862; 0.167
; 174119860; 0.181
; 174124866; 0.159
; 174129860; 0.145
; 174134861; 0.153
; 174139860; 0.197
; 174144865; 0.202
; 174149859; 0.215
; 174154863; 0.204
; 174159856; 0.198
; 174164871; 0.174
; 174169861; 0.179
; 174174861; 0.18
; 174179862; 0.202
; 174184910; 0.195
; 174189880; 0.177
; 174194858; 0.16
; 174199875; 0.189
; 174204873; 0.211
; 174209856; 0.246
; 174214863; 0.253
; 174219861; 0.251
; 174224866; 0.213
; 174229872; 0.206
; 174234869; 0.181
; 174239860; 0.175
; 174244876; 0.171
; 174249863; 0.148
; 174254880; 0.129
; 174259861; 0.154
; 174264864; 0.184
; 174269862; 0.196
; 174274860; 0.204
; 174279864; 0.193
; 174284862; 0.18
; 174289862; 0.184
; 174294857; 0.183
; 174299863; 0.183
; 174304889; 0.203
; 174309869; 0.185
; 174314862; 0.161
; 174319859; 0.163
; 174324943; 0.193
; 174329861; 0.211
; 174334862; 0.246
; 174339862; 0.248
; 174344865; 0.232
; 174349862; 0.226
; 174354867; 0.211
; 174359860; 0.181
; 174364874; 0.189
; 174369863; 0.157
; 174374868; 0.139
; 174379861; 0.129
; 174384884; 0.162
; 174389859; 0.177
; 174394863; 0.213
; 174399861; 0.194
; 174404867; 0.19
; 174409878; 0.181
; 174414863; 0.202
; 174419873; 0.177
; 174424872; 0.192
; 174429859; 0.177
; 174434862; 0.178
; 174439860; 0.158
; 174444864; 0.183
; 174449856; 0.188
; 174454861; 0.233
; 174459859; 0.232
; 174464866; 0.244
; 174469858; 0.236
; 174474858; 0.248
; 174479859; 0.21
; 174484866; 0.203
; 174489858; 0.161
; 174494860; 0.151
; 174499861; 0.13
; 174504968; 0.151
; 174509861; 0.155
; 174514860; 0.198
; 174519864; 0.193
; 174524861; 0.195
; 174529861; 0.176
; 174534856; 0.203
; 174539861; 0.189
; 174544872; 0.192
; 174549862; 0.175
; 174554863; 0.182
; 174559861; 0.168
; 174564937; 0.182
; 174569859; 0.171
; 174574861; 0.199
; 174579859; 0.211
; 174584864; 0.232
; 174589862; 0.219
; 174594864; 0.245
; 174599862; 0.225
; 174604870; 0.226
; 174609869; 0.192
; 174614860; 0.17
; 174619863; 0.142
; 174624922; 0.151
; 174629859; 0.148
; 174634862; 0.165
; 174639861; 0.184
; 174644867; 0.187
; 174649859; 0.177
; 174654863; 0.195
; 174659880; 0.196
; 174664877; 0.195
; 174669864; 0.183
; 174674864; 0.167
; 174679862; 0.166
; 174684869; 0.18
; 174689859; 0.18
; 174694861; 0.172
; 174699857; 0.194
; 174704870; 0.202
; 174709861; 0.212
; 174714862; 0.236
; 174719861; 0.245
; 174724864; 0.244
; 174729860; 0.232
; 174734862; 0.189
; 174739861; 0.156
; 174744860; 0.144
; 174749856; 0.151
; 174754862; 0.142
; 174759861; 0.17
; 174764865; 0.171
; 174769859; 0.184
; 174774865; 0.186
; 174779854; 0.205
; 174784873; 0.199
; 174789863; 0.211
; 174794863; 0.175
; 174799861; 0.164
; 174804869; 0.169
; 174809859; 0.197
; 174814863; 0.174
; 174819861; 0.18
; 174824869; 0.17
; 174829859; 0.194
; 174834856; 0.21
; 174839861; 0.244
; 174844938; 0.241
; 174849862; 0.254
; 174854864; 0.214
; 174859862; 0.183
; 174864867; 0.148
; 174869858; 0.155
; 174874863; 0.141
; 174879860; 0.152
; 174884864; 0.15
; 174889860; 0.17
; 174894861; 0.172
; 174899858; 0.2
; 174904866; 0.191
; 174909864; 0.209
; 174914864; 0.186
; 174919856; 0.16
; 174924895; 0.141
; 174929866; 0.178
; 174934859; 0.183
; 174939858; 0.188
; 174944860; 0.167
; 174949862; 0.172
; 174954864; 0.179
; 174959867; 0.228
; 174964865; 0.234
; 174969862; 0.258
; 174974871; 0.239
; 174979884; 0.214
; 174984877; 0.167
; 174989859; 0.162
; 174994862; 0.149
; 174999861; 0.144
; 175004870; 0.146
; 175009859; 0.142
; 175014864; 0.157
; 175019865; 0.186
; 175024874; 0.189
; 175029859; 0.193
; 175034859; 0.201
; 175039877; 0.187
; 175044871; 0.156
; 175049858; 0.159
; 175054862; 0.183
; 175059859; 0.184
; 175064869; 0.193
; 175069880; 0.166
; 175074863; 0.16
; 175079857; 0.178
; 175084869; 0.221
; 175089862; 0.243
; 175094864; 0.266
; 175099859; 0.246
; 175104866; 0.211
; 175109904; 0.187
; 175114857; 0.175
; 175119869; 0.152
; 175124864; 0.163
; 175129860; 0.133
; 175134862; 0.135
; 175139861; 0.154
; 175144859; 0.193
; 175149862; 0.188
; 175154858; 0.207
; 175159862; 0.185
; 175164858; 0.175
; 175169860; 0.155
; 175174863; 0.17
; 175179862; 0.177
; 175184872; 0.203
; 175189864; 0.178
; 175194860; 0.158
; 175199862; 0.149
; 175204864; 0.187
; 175209861; 0.212
; 175214862; 0.259
; 175219862; 0.25
; 175224868; 0.235
; 175229895; 0.202
; 175234860; 0.196
; 175239876; 0.163
; 175244879; 0.167
; 175249859; 0.144
; 175254861; 0.131
; 175259861; 0.129
; 175264889; 0.177
; 175269859; 0.19
; 175274863; 0.211
; 175279861; 0.193
; 175284870; 0.19
; 175289861; 0.177
; 175294863; 0.189
; 175299861; 0.172
; 175304866; 0.191
; 175309880; 0.189
; 175314863; 0.182
; 175319861; 0.152
; 175324880; 0.174
; 175329861; 0.195
; 175334864; 0.239
; 175339859; 0.249
; 175344870; 0.257
; 175349859; 0.227
; 175354858; 0.228
; 175359862; 0.194
; 175364869; 0.176
; 175369861; 0.163
; 175374863; 0.146
; 175379862; 0.127
; 175384872; 0.139
; 175389861; 0.171
; 175394863; 0.196
; 175399859; 0.201
; 175404874; 0.184
; 175409858; 0.172
; 175414863; 0.185
; 175419862; 0.182
; 175424870; 0.174
; 175429860; 0.196
; 175434863; 0.189
; 175439862; 0.169
; 175444880; 0.16
; 175449860; 0.179
; 175454865; 0.191
; 175459860; 0.233
; 175464866; 0.24
; 175469857; 0.242
; 175474864; 0.246
; 175479861; 0.228
; 175484864; 0.194
; 175489857; 0.187
; 175494862; 0.159
; 175499859; 0.147
; 175504866; 0.13
; 175509868; 0.147
; 175514862; 0.159
; 175519860; 0.202
; 175524866; 0.185
; 175529858; 0.178
; 175534863; 0.172
; 175539863; 0.2
; 175544867; 0.177
; 175549858; 0.188
; 175554864; 0.171
; 175559856; 0.175
; 175564866; 0.16
; 175569858; 0.175
; 175574863; 0.17
; 175579861; 0.209
; 175584869; 0.211
; 175589861; 0.235
; 175594862; 0.233
; 175599862; 0.251
; 175604890; 0.218
; 175609859; 0.213
; 175614862; 0.172
; 175619863; 0.159
; 175624871; 0.136
; 175629866; 0.148
; 175634858; 0.141
; 175639862; 0.178
; 175644866; 0.181
; 175649860; 0.188
; 175654862; 0.167
; 175659879; 0.192
; 175664865; 0.185
; 175669866; 0.196
; 175674866; 0.173
; 175679875; 0.171
; 175684872; 0.157
; 175689861; 0.179
; 175694858; 0.165
; 175699860; 0.184
; 175704896; 0.194
; 175709860; 0.217
; 175714866; 0.218
; 175719860; 0.259
; 175724897; 0.239
; 175729858; 0.232
; 175734864; 0.199
; 175739861; 0.172
; 175744868; 0.142
; 175749907; 0.151
; 175754883; 0.15
; 175759862; 0.152
; 175764864; 0.171
; 175769860; 0.181
; 175774861; 0.179
; 175779861; 0.194
; 175784877; 0.194
; 175789861; 0.193
; 175794889; 0.188
; 175799861; 0.16
; 175804888; 0.151
; 175809862; 0.17
; 175814858; 0.183
; 175819861; 0.176
; 175824861; 0.191
; 175829858; 0.187
; 175834862; 0.202
; 175839862; 0.228
; 175844865; 0.243
; 175849861; 0.239
; 175854856; 0.234
; 175859861; 0.197
