15.Variable; SEW_GVL_Internal.Drive4_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
15.Address.AddrFlags; 0x00000000
15.Class; 15
15.Size; 8
15.GraphColor; 4294967040
15.GraphType; 1
15.MinWarningColor; 4278190080
15.MaxWarningColor; 4294901760
15.CriticalLowerLimit; 0
15.CriticalUpperLimit; 0
15.ActivateMinWarning; 0
15.ActivateMaxWarning; 0
15.YAxis; 0
15.Data; 
; 18504866; 0.196
; 18509861; 0.184
; 18514857; 0.204
; 18519857; 0.188
; 18524866; 0.165
; 18529860; 0.17
; 18534857; 0.176
; 18539867; 0.178
; 18544878; 0.186
; 18549861; 0.196
; 18554857; 0.215
; 18559861; 0.239
; 18564874; 0.223
; 18569863; 0.174
; 18574860; 0.159
; 18579861; 0.164
; 18584877; 0.155
; 18589862; 0.18
; 18594858; 0.185
; 18599855; 0.196
; 18604872; 0.192
; 18609860; 0.171
; 18614863; 0.155
; 18619864; 0.194
; 18624863; 0.197
; 18629859; 0.193
; 18634861; 0.185
; 18639862; 0.201
; 18644865; 0.189
; 18649862; 0.19
; 18654861; 0.172
; 18659861; 0.185
; 18664871; 0.182
; 18669860; 0.188
; 18674863; 0.186
; 18679863; 0.237
; 18684866; 0.244
; 18689858; 0.229
; 18694855; 0.176
; 18699857; 0.164
; 18704868; 0.156
; 18709911; 0.177
; 18714863; 0.173
; 18719862; 0.184
; 18724866; 0.181
; 18729864; 0.192
; 18734862; 0.158
; 18739889; 0.175
; 18744879; 0.185
; 18749861; 0.194
; 18754862; 0.172
; 18759864; 0.186
; 18764878; 0.187
; 18769860; 0.206
; 18774864; 0.181
; 18779862; 0.167
; 18784868; 0.166
; 18789859; 0.189
; 18794864; 0.177
; 18799860; 0.202
; 18804873; 0.227
; 18809859; 0.244
; 18814862; 0.216
; 18819860; 0.191
; 18824863; 0.159
; 18829858; 0.171
; 18834862; 0.174
; 18839861; 0.175
; 18844866; 0.175
; 18849859; 0.199
; 18854860; 0.187
; 18859863; 0.177
; 18864867; 0.182
; 18869858; 0.195
; 18874862; 0.186
; 18879863; 0.189
; 18884866; 0.181
; 18889857; 0.197
; 18894863; 0.209
; 18899857; 0.186
; 18904865; 0.16
; 18909873; 0.174
; 18914863; 0.179
; 18919862; 0.171
; 18924867; 0.199
; 18929860; 0.224
; 18934865; 0.229
; 18939863; 0.231
; 18944868; 0.183
; 18949861; 0.154
; 18954858; 0.174
; 18959867; 0.161
; 18964880; 0.161
; 18969863; 0.173
; 18974859; 0.189
; 18979859; 0.176
; 18984867; 0.186
; 18989863; 0.173
; 18994858; 0.189
; 18999861; 0.188
; 19004872; 0.183
; 19009862; 0.168
; 19014863; 0.211
; 19019863; 0.207
; 19024862; 0.19
; 19029859; 0.161
; 19034862; 0.175
; 19039862; 0.163
; 19044863; 0.196
; 19049860; 0.197
; 19054862; 0.231
; 19059863; 0.231
; 19064867; 0.231
; 19069860; 0.182
; 19074856; 0.186
; 19079862; 0.171
; 19084865; 0.17
; 19089859; 0.151
; 19094861; 0.182
; 19099866; 0.173
; 19104872; 0.206
; 19109859; 0.178
; 19114860; 0.177
; 19119864; 0.165
; 19124869; 0.192
; 19129861; 0.168
; 19134857; 0.196
; 19139863; 0.192
; 19144874; 0.209
; 19149860; 0.168
; 19154864; 0.167
; 19159863; 0.147
; 19164897; 0.181
; 19169860; 0.178
; 19174863; 0.201
; 19179863; 0.205
; 19184867; 0.24
; 19189873; 0.214
; 19194860; 0.209
; 19199860; 0.17
; 19204871; 0.173
; 19209861; 0.148
; 19214863; 0.165
; 19219862; 0.162
; 19224867; 0.199
; 19229860; 0.198
; 19234864; 0.194
; 19239861; 0.158
; 19244868; 0.184
; 19249863; 0.181
; 19254862; 0.197
; 19259862; 0.189
; 19264873; 0.204
; 19269860; 0.193
; 19274861; 0.2
; 19279862; 0.161
; 19284866; 0.166
; 19289858; 0.178
; 19294862; 0.186
; 19299863; 0.181
; 19304866; 0.223
; 19309859; 0.221
; 19314861; 0.232
; 19319863; 0.198
; 19324864; 0.175
; 19329860; 0.158
; 19334863; 0.165
; 19339861; 0.152
; 19344866; 0.157
; 19349858; 0.194
; 19354860; 0.203
; 19359865; 0.178
; 19364871; 0.162
; 19369865; 0.165
; 19374865; 0.175
; 19379859; 0.199
; 19384870; 0.189
; 19389860; 0.191
; 19394862; 0.206
; 19399869; 0.187
; 19404865; 0.155
; 19409859; 0.174
; 19414858; 0.179
; 19419865; 0.185
; 19424867; 0.189
; 19429860; 0.216
; 19434864; 0.228
; 19439861; 0.246
; 19444865; 0.207
; 19449860; 0.173
; 19454861; 0.163
; 19459860; 0.168
; 19464869; 0.148
; 19469858; 0.185
; 19474864; 0.199
; 19479861; 0.212
; 19484866; 0.181
; 19489859; 0.166
; 19494863; 0.157
; 19499861; 0.198
; 19504866; 0.191
; 19509862; 0.19
; 19514863; 0.182
; 19519864; 0.204
; 19524868; 0.172
; 19529858; 0.174
; 19534862; 0.169
; 19539868; 0.18
; 19544867; 0.164
; 19549860; 0.184
; 19554859; 0.196
; 19559861; 0.244
; 19564874; 0.233
; 19569862; 0.203
; 19574864; 0.155
; 19579881; 0.167
; 19584869; 0.153
; 19589859; 0.164
; 19594859; 0.176
; 19599857; 0.197
; 19604912; 0.191
